40	249	-0.00392157	0.0176471
40	250	-0.00392157	0.0176471
40	251	-0.00588235	0.0117647
40	252	-0.00784314	0.00784314
40	253	-0.00784314	0.00784314
40	254	-0.00392157	0.00784314
40	255	0	-0.00392157
40	256	-0.00784314	-0.00392157
40	257	-0.00588235	0.00588235
40	258	-0.00196078	0.00392157
40	259	0	0.00392157
40	260	0.00196078	0
40	261	0.00196078	-0.00392157
40	262	0.00196078	-0.00392157
40	263	0	-0.00588235
40	264	-0.00392157	-0.00784314
40	265	-0.00392157	-0.00980392
40	266	-0.00588235	-0.0137255
40	267	-0.00588235	-0.0176471
40	268	-0.00784314	-0.0215686
40	269	-0.00980392	-0.027451
40	270	-0.00784314	-0.0254902
40	271	-0.00784314	-0.0313725
40	272	-0.00392157	-0.0294118
40	273	-0.00588236	-0.0176471
40	274	-0.00588235	-0.0156863
40	275	-0.00588235	-0.00588235
40	276	-0.00196078	0.00392157
40	277	0	0.00588235
40	278	0	0.00392157
40	279	-0.00196078	0.00784314
40	280	-0.00588236	0.00980392
40	281	-0.00392158	0.00784314
40	282	-0.00196078	0.00980393
40	283	-0.00196078	0.00784314
40	284	-0.00196078	0.00392157
40	285	-0.00392157	0.00196078
40	286	-0.00784314	-0.00196078
40	287	-0.00980392	-0.00196078
40	288	-0.0156863	0.00196078
40	289	-0.0176471	0.00588235
40	290	-0.0196078	0.00784314
40	291	-0.0196078	0.00588235
40	292	-0.0215686	0.00392157
40	293	-0.0254902	0.00196078
40	294	-0.0313725	0
40	295	-0.0372549	-0.00196078
40	296	-0.0313725	-0.00196078
40	297	-0.0372549	0.00196078
40	298	-0.0431373	0.00588235
40	299	-0.0431373	0.00784314
40	300	-0.0411765	0.00980392
40	301	-0.0392157	0.00980392
40	302	-0.0411765	0.00784314
40	303	-0.0431373	0.00392157
40	304	-0.045098	0.00588235
40	305	-0.0411765	0.0137255
40	306	-0.0392157	0.0117647
40	307	-0.0392157	0.00784314
40	308	-0.0431373	0.00980392
40	309	-0.0431373	0.0137255
40	310	-0.0411765	0.0137255
40	311	-0.0372549	0.00980392
40	312	-0.0352941	0.00980392
40	313	-0.0333333	0.0137255
40	314	-0.0294118	0.0176471
40	315	-0.0235294	0.0176471
40	316	-0.0156863	0.0117647
40	317	-0.0117647	0.00784315
40	318	-0.00784315	0.00392158
40	319	-0.00588237	0
41	0	-0.00392157	0
41	1	-0.00392157	0
41	2	-0.00392157	0
41	3	-0.00392157	0
41	4	-0.00392157	0
41	5	-0.00392157	0
41	6	-0.00392157	0
41	7	-0.00392157	0
41	8	-0.00196078	0
41	9	-0.00196078	0
41	10	-0.00196078	0
41	11	-0.00196078	0
41	12	-0.00196078	-0.00196078
41	13	-0.00196078	-0.00392157
41	14	-0.00196078	-0.00392157
41	15	-0.00196078	-0.027451
41	16	0.00588235	-0.0411765
41	17	0.00784314	-0.0529412
41	18	0.00980392	-0.0901961
41	19	0.0117647	-0.105882
41	20	0.00980392	-0.105882
41	21	0.00980392	-0.107843
41	22	0.00588235	-0.0941176
41	23	0.00392157	-0.0647059
41	24	-0.00784314	-0.0431373
41	25	-0.00980392	-0.0333333
41	26	-0.0117647	-0.0156863
41	27	-0.0137255	0.00392157
41	28	-0.0156863	0.00196078
41	29	-0.0176471	-0.00196079
41	30	-0.0156863	0.00392157
41	31	-0.0156863	0.00784314
41	32	-0.0215686	0.00784314
41	33	-0.0215686	0.0176471
41	34	-0.0215686	0.0352941
41	35	-0.0215686	0.0490196
41	36	-0.0215686	0.0705882
41	37	-0.0235294	0.101961
41	38	-0.0235294	0.107843
41	39	-0.0254902	0.111765
41	40	-0.0196078	0.1
41	41	-0.0176471	0.0745098
41	42	-0.0137255	0.054902
41	43	-0.00980392	0.0215686
41	44	-0.00784314	0.00980392
41	45	-0.00588235	0.0117647
41	46	-0.00392157	0.00588235
41	47	-0.00392157	-0.00196078
41	48	-0.00196078	-0.00196078
41	49	-0.00196078	0
41	50	-0.00196078	0
41	51	-0.00196078	0
41	52	-0.00196078	0
41	53	-0.00196078	0
41	54	-0.00196078	0
41	55	-0.00196078	0.00392157
41	56	-0.00588235	0.00392157
41	57	-0.00588235	0
41	58	-0.00588235	0
41	59	-0.00588235	0
41	60	-0.00588235	0
41	61	-0.00588235	0
41	62	-0.00588235	0
41	63	-0.00588235	-0.00196078
41	64	-0.00784314	-0.00196078
41	65	-0.00784314	0
41	66	-0.00784314	0
41	67	-0.00784314	0
41	68	-0.00784314	0
41	69	-0.00784314	0
41	70	-0.00784314	0
41	71	-0.00784314	0.00196078
41	72	-0.0117647	0.00196078
41	73	-0.0117647	0.00196078
41	74	-0.00980392	0.00196078
41	75	-0.00588235	0
41	76	-0.00588235	-0.00196078
41	77	-0.00784314	-0.00196078
41	78	-0.00784314	0
41	79	-0.00784314	0
41	80	-0.00588235	0
41	81	-0.00588235	0
41	82	-0.00392157	0
41	83	-0.00392157	0.00196078
41	84	-0.00392157	0.00196078
41	85	-0.00588235	0.00196078
41	86	-0.00784314	0.00392157
41	87	-0.00980392	0.00196078
41	88	-0.0117647	-0.00196078
41	89	-0.0117647	-0.00196078
41	90	-0.00980392	0
41	91	-0.00980392	-0.00196078
41	92	-0.00784314	0
41	93	-0.00980392	0.00196078
41	94	-0.00784314	0
41	95	-0.00980392	0
41	96	-0.00392157	0
41	97	-0.00588235	-0.00196078
41	98	-0.00392157	-0.00196078
41	99	-0.00392157	0.00196078
41	100	-0.00588235	0.00392157
41	101	-0.00392157	0.00392157
41	102	-0.00392157	0.00196078
41	103	-0.00392157	0.00196078
41	104	-0.00588235	0
41	105	-0.00392157	-0.00196078
41	106	-0.00588235	0
41	107	-0.00392157	-0.00196078
41	108	-0.00392157	-0.00196078
41	109	-0.00392157	-0.00196078
41	110	-0.00392157	-0.00196078
41	111	-0.00392157	0.00196078
41	112	-0.00392157	0.00196078
41	113	-0.00392157	-0.00196078
41	114	-0.00392157	-0.00392157
41	115	-0.00392157	-0.00392157
41	116	-0.00392157	-0.00392157
41	117	-0.00196078	-0.00196078
41	118	-0.00196078	-0.00196078
41	119	-0.00196078	-0.00588235
41	120	-0.00588235	-0.00392157
41	121	-0.00588235	0
41	122	-0.00588235	0
41	123	-0.00588235	0
41	124	-0.00588235	0
41	125	-0.00588235	0
41	126	-0.00588235	0
41	127	-0.00588235	-0.00196078
41	128	-0.00784314	-0.00196078
41	129	-0.00784314	0
41	130	-0.00784314	0.00196078
41	131	-0.00980392	0.00196078
41	132	-0.00980392	0.00196078
41	133	-0.00980392	0.00196078
41	134	-0.00980392	0
41	135	-0.0117647	-0.00588235
41	136	-0.0117647	-0.0137255
41	137	-0.00980392	-0.0176471
41	138	-0.00980392	-0.0176471
41	139	-0.0117647	-0.0156863
41	140	-0.0117647	-0.0196078
41	141	-0.0117647	-0.0313725
41	142	-0.0117647	-0.0333333
41	143	-0.0117647	-0.0294118
41	144	-0.0235294	-0.0313725
41	145	-0.0215686	-0.0294118
41	146	-0.0215686	-0.0137255
41	147	-0.0215686	0.00784314
41	148	-0.0235294	0.0196078
41	149	-0.0254902	0.0352941
41	150	-0.0294118	0.0431373
41	151	-0.0313725	0.045098
41	152	-0.0313725	0.0294118
41	153	-0.0313725	0.0117647
41	154	-0.0294118	0.0137255
41	155	-0.0333333	0.00392157
41	156	-0.0372549	-0.00784314
41	157	-0.0431373	-0.0137255
41	158	-0.0470588	-0.0137255
41	159	-0.0509804	-0.0215686
41	160	-0.0588235	-0.0215686
41	161	-0.0588235	-0.0156863
41	162	-0.0588235	-0.0215686
41	163	-0.0607843	-0.0235294
41	164	-0.0607843	-0.0254902
41	165	-0.0588235	-0.027451
41	166	-0.0588235	-0.0254902
41	167	-0.0568627	-0.0254902
41	168	-0.0411765	-0.0215686
41	169	-0.0392157	-0.0215686
41	170	-0.0372549	-0.0235294
41	171	-0.0333333	-0.0176471
41	172	-0.0294118	-0.0137255
41	173	-0.0254902	-0.00980392
41	174	-0.0254902	-0.00980394
41	175	-0.0254902	-0.0117647
41	176	-0.0117647	-0.00784314
41	177	-0.0117647	-0.00588235
41	178	-0.0117647	-0.00784314
41	179	-0.0117647	-0.00784314
41	180	-0.0137255	-0.00588235
41	181	-0.0137255	-0.00196078
41	182	-0.0117647	-0.00196078
41	183	-0.0117647	0
41	184	-0.0215686	0
41	185	-0.0215686	-0.00588235
41	186	-0.0215686	-0.00588235
41	187	-0.0196078	-0.00588235
41	188	-0.0215686	-0.00392157
41	189	-0.0215686	0
41	190	-0.0196078	0
41	191	-0.0196078	-0.00392157
41	192	-0.0156863	-0.00588235
41	193	-0.0156863	-0.00196078
41	194	-0.0156863	-0.00392157
41	195	-0.0156863	-0.00784314
41	196	-0.0156863	-0.00784314
41	197	-0.0156863	-0.00980392
41	198	-0.0156863	-0.00784314
41	199	-0.0176471	-0.00196078
41	200	-0.0176471	-0.00196078
41	201	-0.0176471	-0.00196078
41	202	-0.0196078	0.00196078
41	203	-0.0196078	0.00784314
41	204	-0.0196078	0.00784314
41	205	-0.0215686	0.00196078
41	206	-0.0215686	-0.00196078
41	207	-0.0215686	-0.00980392
41	208	-0.0156863	-0.00784314
41	209	-0.0176471	-0.00196078
41	210	-0.0196078	-0.00392157
41	211	-0.0215686	-0.00588235
41	212	-0.0215686	-0.00588235
41	213	-0.0215686	-0.00588235
41	214	-0.0215686	-0.00588235
41	215	-0.0215686	-0.00392157
41	216	-0.0235294	-0.00196078
41	217	-0.0215686	-0.00196078
41	218	-0.0215686	-0.00196078
41	219	-0.0196078	-0.00196078
41	220	-0.0176471	-0.00196078
41	221	-0.0196078	-0.00196078
41	222	-0.0176471	-0.00196078
41	223	-0.0176471	-0.00196078
41	224	-0.0176471	-0.00392157
41	225	-0.0176471	-0.00392157
41	226	-0.0156863	-0.00392157
41	227	-0.0156863	-0.00196078
41	228	-0.0156863	0
41	229	-0.0137255	0
41	230	-0.0156863	0.00196078
41	231	-0.0156863	0
41	232	-0.00980392	-0.00196078
41	233	-0.00980392	-0.00196078
41	234	-0.0117647	-0.00196078
41	235	-0.0117647	0
41	236	-0.0117647	-0.00196078
41	237	-0.0117647	-0.00196078
41	238	-0.00980392	0
41	239	-0.00980392	-0.00392157
41	240	-0.0137255	-0.00392157
41	241	-0.0117647	0
41	242	-0.0117647	0
41	243	-0.00980392	0
41	244	-0.00980392	0.00392157
41	245	-0.00784314	0.0117647
41	246	-0.00588235	0.0137255
41	247	-0.00588235	0.0196078
41	248	-0.00980392	0.0215686
41	249	-0.00980392	0.0176471
41	250	-0.00980392	0.0156863
41	251	-0.0117647	0.0117647
41	252	-0.00980392	0.00980392
41	253	-0.0117647	0.00784314
41	254	-0.00980392	0.00784314
41	255	-0.00980392	-0.00196078
41	256	-0.00392157	-0.00392157
41	257	-0.00588235	0.00588235
41	258	-0.00392157	0.00588235
41	259	-0.00392157	0.00392157
41	260	-0.00588235	0
41	261	-0.00392157	-0.00392157
41	262	-0.00392157	-0.00392157
41	263	-0.00392157	-0.00588235
41	264	-0.00392157	-0.00784314
41	265	-0.00392157	-0.0117647
41	266	-0.00588235	-0.0137255
41	267	-0.00588235	-0.0156863
41	268	-0.00392157	-0.0235294
41	269	-0.00588235	-0.027451
41	270	-0.00392157	-0.0235294
41	271	-0.00588235	-0.0294118
41	272	0	-0.027451
41	273	-0.00196078	-0.0176471
41	274	0	-0.0156863
41	275	0	-0.00588235
41	276	0.00196078	0.00392157
41	277	0.00392157	0.00784314
41	278	0.00588235	0.00588235
41	279	0.00392157	0.00784314
41	280	0.00588235	0.00980392
41	281	0.00588236	0.00784314
41	282	0.00588235	0.00784314
41	283	0.00392157	0.00784314
41	284	0.00392157	0.00392157
41	285	0.00196078	0
41	286	0	-0.00196078
41	287	0.00196078	-0.00784314
41	288	-0.00588235	-0.00392157
41	289	-0.00784314	0.00392157
41	290	-0.0117647	0.00392157
41	291	-0.0176471	0.00196078
41	292	-0.0196078	0
41	293	-0.0235294	0
41	294	-0.0235294	0
41	295	-0.0235294	0.00392157
41	296	-0.0156863	0.00196078
41	297	-0.0176471	-0.00196078
41	298	-0.0215686	0.00196078
41	299	-0.027451	0.00392157
41	300	-0.0313726	0.00588235
41	301	-0.0352941	0.00784314
41	302	-0.0352941	0.00588235
41	303	-0.0392157	0.00392157
41	304	-0.0333333	0.00784314
41	305	-0.0352941	0.0117647
41	306	-0.0372549	0.0117647
41	307	-0.0372549	0.00784314
41	308	-0.0392157	0.00784314
41	309	-0.0431373	0.0117647
41	310	-0.045098	0.0117647
41	311	-0.045098	0.0176471
41	312	-0.0352941	0.0176471
41	313	-0.0352941	0.0137255
41	314	-0.0313725	0.0196078
41	315	-0.0294118	0.0215686
41	316	-0.0254902	0.0156863
41	317	-0.0196078	0.00980392
41	318	-0.0176471	0.00588235
41	319	-0.0156863	0.00392157
42	0	-0.00784314	0
42	1	-0.00784314	0
42	2	-0.00784314	0
42	3	-0.00784314	0
42	4	-0.00784314	0
42	5	-0.00784314	0
42	6	-0.00784314	0
42	7	-0.00784314	0
42	8	-0.00784314	0
42	9	-0.00784314	0.00196078
42	10	-0.00588235	0.00196078
42	11	-0.00588235	-0.00196078
42	12	-0.00784314	-0.00196078
42	13	-0.00784314	-0.00196078
42	14	-0.00784314	-0.00392157
42	15	-0.00588235	-0.0215686
42	16	0.00784314	-0.0352941
42	17	0.00980392	-0.0509804
42	18	0.0137255	-0.0862745
42	19	0.0176471	-0.103922
42	20	0.0196078	-0.105882
42	21	0.0176471	-0.109804
42	22	0.0156863	-0.1
42	23	0.0117647	-0.072549
42	24	0.00588235	-0.0490196
42	25	0.00392157	-0.0333333
42	26	0.00196078	-0.0156863
42	27	0	0
42	28	-0.00392157	-0.00196078
42	29	-0.00392157	-0.00196078
42	30	-0.00392157	0.00588235
42	31	-0.00392157	0.00392157
42	32	-0.00980392	0.00392157
42	33	-0.00784314	0.0176471
42	34	-0.00784314	0.0352941
42	35	-0.00980392	0.0490196
42	36	-0.00980392	0.0686275
42	37	-0.0137255	0.101961
42	38	-0.0156863	0.107843
42	39	-0.0176471	0.111765
42	40	-0.0176471	0.101961
42	41	-0.0176471	0.0764706
42	42	-0.0117647	0.0588235
42	43	-0.00784314	0.027451
42	44	-0.00196078	0.0137255
42	45	0	0.0117647
42	46	0	0.00784314
42	47	0.00196078	0
42	48	0	-0.00196078
42	49	0	0
42	50	0	0
42	51	0	0
42	52	0	0
42	53	0	0
42	54	0	0
42	55	0	0
42	56	-0.00588235	0
42	57	-0.00588235	0
42	58	-0.00588235	0
42	59	-0.00588235	0
42	60	-0.00588235	0
42	61	-0.00588235	0
42	62	-0.00588235	0
42	63	-0.00588235	-0.00196078
42	64	-0.00588235	-0.00196078
42	65	-0.00588235	0
42	66	-0.00588235	0
42	67	-0.00588235	0
42	68	-0.00588235	0
42	69	-0.00588235	0
42	70	-0.00588235	0
42	71	-0.00588235	0
42	72	-0.00980392	0
42	73	-0.00784314	0.00196078
42	74	-0.00784314	0.00392157
42	75	-0.00784314	0.00196078
42	76	-0.00784314	-0.00196078
42	77	-0.00588235	-0.00196078
42	78	-0.00784314	-0.00196078
42	79	-0.00980392	-0.00196078
42	80	-0.0137255	0
42	81	-0.0137255	0.00196078
42	82	-0.0137255	0.00196078
42	83	-0.0137255	0
42	84	-0.0156863	0.00196078
42	85	-0.0137255	0.00196078
42	86	-0.0156863	0
42	87	-0.0176471	0
42	88	-0.0137255	0
42	89	-0.00980392	0
42	90	-0.00980392	0
42	91	-0.00784314	0
42	92	-0.00588235	0
42	93	-0.00784314	0.00196078
42	94	-0.00784314	0.00196078
42	95	-0.00784314	0.00196078
42	96	-0.00588235	0
42	97	-0.00784314	-0.00196078
42	98	-0.00588235	0
42	99	-0.00588235	0
42	100	-0.00784314	0.00196078
42	101	-0.00784314	0.00392157
42	102	-0.00784314	0.00392157
42	103	-0.00588235	0.00196078
42	104	-0.00980392	0
42	105	-0.00784314	-0.00196078
42	106	-0.00784314	-0.00196078
42	107	-0.00784314	0
42	108	-0.00588235	-0.00196078
42	109	-0.00588235	-0.00196078
42	110	-0.00392157	0
42	111	-0.00392157	0.00196078
42	112	-0.00588235	0
42	113	-0.00588235	-0.00196078
42	114	-0.00588235	-0.00196078
42	115	-0.00392157	-0.00392157
42	116	-0.00392157	-0.00196078
42	117	-0.00196078	-0.00196078
42	118	-0.00392157	-0.00196078
42	119	-0.00196078	-0.00784314
42	120	-0.00196078	-0.00784314
42	121	-0.00196078	0
42	122	-0.00196078	0
42	123	-0.00196078	0
42	124	-0.00196078	0
42	125	-0.00196078	0
42	126	-0.00196078	0
42	127	-0.00196078	-0.00196078
42	128	-0.00588235	-0.00196078
42	129	-0.00588235	0
42	130	-0.00588235	0
42	131	-0.00588235	0.00196078
42	132	-0.00588235	0.00196078
42	133	-0.00784314	0
42	134	-0.00784314	0
42	135	-0.00784314	-0.00588235
42	136	-0.00784314	-0.0137255
42	137	-0.00980392	-0.0176471
42	138	-0.00980392	-0.0176471
42	139	-0.00980392	-0.0156863
42	140	-0.00980392	-0.0215686
42	141	-0.0117647	-0.0313725
42	142	-0.0117647	-0.0313725
42	143	-0.0117647	-0.0372549
42	144	-0.0215686	-0.0372549
42	145	-0.0196078	-0.027451
42	146	-0.0176471	-0.0137255
42	147	-0.0176471	0.00588235
42	148	-0.0215686	0.0176471
42	149	-0.0254902	0.0313725
42	150	-0.0313725	0.0392157
42	151	-0.0333333	0.0431373
42	152	-0.0392157	0.0294118
42	153	-0.0392157	0.0137255
42	154	-0.0392157	0.00980392
42	155	-0.0431373	0
42	156	-0.0470588	-0.0117647
42	157	-0.0529412	-0.0196078
42	158	-0.0588235	-0.0176471
42	159	-0.0627451	-0.027451
42	160	-0.0647059	-0.027451
42	161	-0.0666667	-0.0176471
42	162	-0.0666667	-0.0215686
42	163	-0.0666667	-0.0235294
42	164	-0.0647059	-0.0235294
42	165	-0.0627451	-0.027451
42	166	-0.0607843	-0.0235294
42	167	-0.0588235	-0.0137255
42	168	-0.0470588	-0.0137255
42	169	-0.0450981	-0.0196078
42	170	-0.0392157	-0.0196079
42	171	-0.0333333	-0.0117647
42	172	-0.027451	-0.00784314
42	173	-0.0254902	-0.00980392
42	174	-0.0254902	-0.00980392
42	175	-0.0235294	-0.00392157
42	176	-0.0156863	-0.00196078
42	177	-0.0156863	-0.00588235
42	178	-0.0156863	-0.00784314
42	179	-0.0156863	-0.00784314
42	180	-0.0137255	-0.00588235
42	181	-0.0156863	-0.00196078
42	182	-0.0156863	0
42	183	-0.0137255	-0.00392157
42	184	-0.0215686	-0.00588235
42	185	-0.0196078	-0.00588235
42	186	-0.0196078	-0.00588235
42	187	-0.0215686	-0.00588235
42	188	-0.0196078	-0.00392157
42	189	-0.0215686	0
42	190	-0.0215686	0
42	191	-0.0215686	-0.00196078
42	192	-0.0196078	-0.00196078
42	193	-0.0176471	-0.00196078
42	194	-0.0196078	-0.00588235
42	195	-0.0176471	-0.00784314
42	196	-0.0176471	-0.00784314
42	197	-0.0196078	-0.00784314
42	198	-0.0176471	-0.00784314
42	199	-0.0176471	-0.00392157
42	200	-0.0196078	-0.00196078
42	201	-0.0215686	-0.00392157
42	202	-0.0235294	0
42	203	-0.0235294	0.00784314
42	204	-0.0254902	0.00784314
42	205	-0.0254902	0
42	206	-0.027451	-0.00392157
42	207	-0.0294118	-0.00588235
42	208	-0.0215686	-0.00588235
42	209	-0.0235294	-0.00392157
42	210	-0.0254902	-0.00588235
42	211	-0.027451	-0.00588235
42	212	-0.0254902	-0.00588235
42	213	-0.027451	-0.00588235
42	214	-0.0235294	-0.00392157
42	215	-0.0235294	-0.00588235
42	216	-0.0235294	-0.00392157
42	217	-0.0235294	0
42	218	-0.0215686	0
42	219	-0.0215686	0
42	220	-0.0196078	-0.00196078
42	221	-0.0196078	-0.00196078
42	222	-0.0176471	0
42	223	-0.0156863	-0.00196078
42	224	-0.0176471	-0.00392157
42	225	-0.0156863	-0.00196078
42	226	-0.0156863	-0.00196078
42	227	-0.0137255	-0.00392157
42	228	-0.0156863	0
42	229	-0.0137255	0.00196078
42	230	-0.0137255	0
42	231	-0.0137255	0.00196078
42	232	-0.00980392	0.00196078
42	233	-0.00980392	-0.00196078
42	234	-0.00784314	-0.00196078
42	235	-0.00980392	-0.00196078
42	236	-0.00980392	-0.00196078
42	237	-0.00980392	0
42	238	-0.00980392	0
42	239	-0.00980392	-0.00588235
42	240	-0.00980392	-0.00392157
42	241	-0.00980392	0.00196078
42	242	-0.00784314	0
42	243	-0.00784314	0
42	244	-0.00784314	0.00588235
42	245	-0.00588235	0.0137255
42	246	-0.00588235	0.0156863
42	247	-0.00392157	0.0176471
42	248	-0.00980392	0.0176471
42	249	-0.0117647	0.0176471
42	250	-0.00980392	0.0156863
42	251	-0.00980392	0.0117647
42	252	-0.0117647	0.00784314
42	253	-0.0117647	0.00784314
42	254	-0.00980392	0.00980392
42	255	-0.00980392	0.00196078
42	256	-0.00196078	0
42	257	-0.00196078	0.00588235
42	258	-0.00392157	0.00588235
42	259	-0.00196078	0.00196078
42	260	-0.00392157	0
42	261	-0.00196078	-0.00196078
42	262	-0.00392157	-0.00392157
42	263	-0.00196078	-0.00588235
42	264	-0.00196078	-0.00784314
42	265	-0.00392157	-0.0117647
42	266	-0.00196078	-0.0156863
42	267	-0.00392157	-0.0156863
42	268	-0.00392157	-0.0215686
42	269	-0.00196078	-0.027451
42	270	-0.00392157	-0.0254902
42	271	-0.00392157	-0.027451
42	272	-0.00196078	-0.0254902
42	273	-0.00196078	-0.0176471
42	274	-0.00196078	-0.0137255
42	275	0.00196078	-0.00392157
42	276	0.00392157	0.00784314
42	277	0.00588235	0.00980392
42	278	0.00784314	0.00392157
42	279	0.00784314	0.00784314
42	280	0.00980393	0.0117647
42	281	0.00784314	0.00784314
42	282	0.00784314	0.00784314
42	283	0.00784314	0.00588235
42	284	0.00392157	0.00196078
42	285	0.00392157	-0.00196078
42	286	0.00196078	-0.00196078
42	287	0.00196078	-0.00784314
42	288	0.00784314	-0.00784314
42	289	0.00392157	0
42	290	0	-0.00196078
42	291	-0.00392157	-0.00196078
42	292	-0.00588235	-0.00196079
42	293	-0.00784314	-0.00196079
42	294	-0.00784314	0
42	295	-0.00784314	0.00588236
42	296	-0.00784314	0.00392158
42	297	-0.00980392	-0.00392157
42	298	-0.0137255	-0.00392158
42	299	-0.0176471	-0.00196079
42	300	-0.0215686	0.00196079
42	301	-0.0235294	0.00588236
42	302	-0.0235294	0.00392157
42	303	-0.0235294	0.00588235
42	304	-0.0235294	0.00980392
42	305	-0.0235294	0.00980392
42	306	-0.0254902	0.00980392
42	307	-0.0294118	0.00588235
42	308	-0.0294118	0.00392157
42	309	-0.0333333	0.00784314
42	310	-0.0352941	0.0117647
42	311	-0.0352941	0.0196078
42	312	-0.0392157	0.0196078
42	313	-0.0392157	0.0176471
42	314	-0.0333333	0.0235294
42	315	-0.0313725	0.0235294
42	316	-0.027451	0.0215686
42	317	-0.0235294	0.0156863
42	318	-0.0196078	0.00784314
42	319	-0.0176471	0.00392157
43	0	-0.00588235	0
43	1	-0.00588235	0
43	2	-0.00588235	0
43	3	-0.00588235	0
43	4	-0.00588235	0
43	5	-0.00588235	0
43	6	-0.00588235	0
43	7	-0.00588235	0
43	8	-0.00588235	0
43	9	-0.00392157	0.00196078
43	10	-0.00588235	0.00196078
43	11	-0.00588235	-0.00196078
43	12	-0.00392157	-0.00392157
43	13	-0.00588235	-0.00392157
43	14	-0.00588235	-0.00196078
43	15	-0.00588235	-0.0117647
43	16	0.00392157	-0.0254902
43	17	0.00784314	-0.0470588
43	18	0.0137255	-0.0823529
43	19	0.0196078	-0.1
43	20	0.0235294	-0.105882
43	21	0.0235294	-0.111765
43	22	0.0235294	-0.1
43	23	0.0235294	-0.0745098
43	24	0.0176471	-0.0509804
43	25	0.0156863	-0.0372549
43	26	0.00980392	-0.0196078
43	27	0.00784314	-0.00196078
43	28	0.00392157	-0.00196078
43	29	0.00588235	-0.00196078
43	30	0.00392157	0.00392157
43	31	0.00392157	0.00196078
43	32	0.00392157	0.00392157
43	33	0.00588235	0.0196078
43	34	0.00392157	0.0333333
43	35	0.00196078	0.0470588
43	36	-0.00196079	0.0666667
43	37	-0.00588235	0.0960784
43	38	-0.0117647	0.103922
43	39	-0.0137255	0.109804
43	40	-0.0156863	0.1
43	41	-0.0117647	0.0803922
43	42	-0.00784314	0.0647059
43	43	-0.00392157	0.0313725
43	44	0	0.0176471
43	45	0.00196078	0.0137255
43	46	0.00196078	0.00784314
43	47	0.00196078	-0.00196078
43	48	-0.00196078	-0.00392157
43	49	-0.00196078	0
43	50	-0.00196078	0
43	51	-0.00196078	0
43	52	-0.00196078	0
43	53	-0.00196078	0
43	54	-0.00196078	0
43	55	-0.00196078	-0.00196078
43	56	-0.00392157	-0.00196078
43	57	-0.00392157	0
43	58	-0.00392157	0
43	59	-0.00392157	0
43	60	-0.00392157	0
43	61	-0.00392157	0
43	62	-0.00392157	0
43	63	-0.00392157	-0.00196078
43	64	-0.00588235	-0.00196078
43	65	-0.00588235	0
43	66	-0.00588235	0
43	67	-0.00588235	0
43	68	-0.00588235	0
43	69	-0.00588235	0
43	70	-0.00588235	0
43	71	-0.00588235	-0.00196078
43	72	-0.00784314	0
43	73	-0.00588235	0.00392157
43	74	-0.00392157	0.00196078
43	75	-0.00588235	0
43	76	-0.00588235	0
43	77	-0.00784314	-0.00196078
43	78	-0.0117647	-0.00392157
43	79	-0.0117647	-0.00588235
43	80	-0.0156863	-0.00392157
43	81	-0.0176471	0
43	82	-0.0196078	0
43	83	-0.0196078	0
43	84	-0.0176471	0.00196078
43	85	-0.0176471	0.00196078
43	86	-0.0137255	0
43	87	-0.0117647	0.00392157
43	88	-0.00980392	0.00588235
43	89	-0.00784314	0.00196078
43	90	-0.00588235	0.00196078
43	91	-0.00392157	0.00196078
43	92	-0.00196078	0
43	93	-0.00196078	0
43	94	-0.00588235	0
43	95	-0.00588235	0.00196078
43	96	-0.00784314	0
43	97	-0.00784314	-0.00196078
43	98	-0.00784314	0
43	99	-0.00784314	0
43	100	-0.00784314	0.00196078
43	101	-0.00784314	0.00392157
43	102	-0.00784314	0.00392157
43	103	-0.00784314	0
43	104	-0.00980392	-0.00196078
43	105	-0.00980392	0
43	106	-0.00784314	0
